Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","14.8865"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","12.8233"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","11.6392"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","9.5839"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","9.6777"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","9.8793"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","9.9035"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","10.0773"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","10.4248"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","10.5082"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","10.5221"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","10.5108"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","10.6854"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","10.5762"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","10.6527"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","14.4257"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","14.9279"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","14.8965"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","15.1143"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","15.2537"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","15.3826"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","15.4653"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","15.6883"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","15.5132"
"GLE","Emissions from Livestock","TG","Togo","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","15.5567"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.712"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.709"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.7122"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.7122"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.7122"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.7151"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.7122"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.7278"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.7404"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.7467"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.7485"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.7523"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0.7543"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0.7618"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0.7622"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0.7649"
"GLE","Emissions from Livestock","TO","Tonga","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","0.7675"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1.965"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1.9637"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","2.0452"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1.9154"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1.9366"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","1.9403"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","1.908"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","1.9378"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","1.9625"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","2.0059"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","2.0157"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","2.0935"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","2.0961"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","2.1229"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","2.1429"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","2.109"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","2.0336"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","2.0934"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","2.0917"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","2.1241"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","2.1496"
"GLE","Emissions from Livestock","TT","Trinidad and Tobago","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","2.166"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","32.794"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","32.966"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","32.946"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","30.2921"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","28.9682"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","30.3622"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","31.2008"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","31.4992"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","29.4488"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","30.7306"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","30.6188"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","30.2834"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","27.7911"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","27.4588"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","28.4994"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","29.1073"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","27.4666"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","26.0076"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","27.6341"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","27.236"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","27.0175"
"GLE","Emissions from Livestock","TN","Tunisia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","26.8501"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","438.2011"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","425.725"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","407.8171"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","394.3738"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","375.2308"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","386.1886"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","403.853"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","415.5547"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","418.4599"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","413.6485"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","412.9561"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","440.0119"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","483.2652"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","534.9935"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","551.0361"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","543.7119"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","534.7177"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","546.0697"
"GLE","Emissions from Livestock","TR","Türkiye","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","647.4067"
